RegionName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Kern County,2101,2071,2043,2017,1984,1938,1893,1897,1990,2112,2188,2292,2393,2420,2488,2597,2640,2693,2742,2744,2823,2920,2952,2939,2870,2833,2875,2849,2758,2855,3002,3020,3016,2957,2952,3020,3045,3121,3195,3194,3272,3382,3431,3465,3410,3348,3312,3163,3043,3053,3012,2916,2851,2715,2569,2485,2375,2341,2412,2486,2570,2604,2617,2723,2803,2764,2773,2860,2929,2940,2859,2814,2829,2780,2721,2757,2829
Ventura County,2290,2425,2494,2483,2448,2378,2341,2335,2405,2490,2457,2471,2590,2698,2838,2901,2819,2830,2885,2823,2815,2859,2838,2833,2813,2709,2675,2711,2656,2614,2628,2611,2542,2432,2419,2393,2246,2205,2280,2299,2367,2523,2613,2624,2574,2553,2567,2482,2386,2332,2170,2005,1991,1905,1753,1729,1720,1720,1790,1876,1974,2021,2021,2094,2178,2158,2172,2268,2345,2351,2307,2360,2449,2416,2357,2368,2399
San Mateo County,1320,1312,1311,1342,1376,1349,1275,1199,1182,1200,1177,1151,1143,1129,1144,1182,1188,1204,1224,1176,1124,1106,1074,1031,1005,1014,1030,994,919,920,958,975,999,1011,1058,1070,1013,985,972,942,963,1031,1072,1074,1013,947,913,882,874,893,911,900,852,754,695,713,703,683,696,743,806,819,795,811,833,802,780,836,939,1001,996,1013,1044,1026,973,947,965
San Joaquin County,1238,1193,1154,1120,1108,1113,1089,1067,1068,1094,1138,1221,1309,1284,1209,1194,1185,1238,1322,1326,1356,1415,1444,1447,1423,1453,1560,1594,1497,1444,1425,1397,1407,1379,1369,1374,1337,1358,1393,1347,1321,1359,1385,1392,1362,1332,1327,1281,1242,1269,1257,1250,1329,1339,1312,1308,1259,1242,1249,1246,1271,1281,1290,1365,1441,1430,1440,1524,1601,1637,1615,1600,1615,1613,1628,1684,1738
Stanislaus County,997,958,919,919,945,967,959,938,957,1012,1068,1152,1236,1234,1204,1185,1153,1185,1231,1235,1302,1390,1422,1420,1396,1410,1502,1567,1522,1484,1478,1452,1419,1336,1296,1304,1276,1291,1318,1278,1273,1320,1349,1381,1393,1410,1419,1337,1269,1294,1288,1272,1302,1263,1209,1203,1162,1129,1139,1145,1170,1206,1233,1296,1357,1350,1375,1421,1425,1418,1385,1399,1435,1395,1350,1343,1350
Sonoma County,1070,1077,1048,1032,1053,1019,947,911,1006,1193,1277,1299,1314,1265,1245,1265,1245,1258,1287,1229,1153,1111,1077,1049,1037,1070,1146,1185,1147,1135,1156,1181,1205,1150,1097,1067,1011,1015,1038,1012,1023,1037,987,945,903,874,898,918,930,941,924,894,867,832,829,851,816,776,791,822,872,916,929,945,971,1009,1097,1194,1244,1254,1232,1209,1174,1115,1080,1109,1167
Tulare County,1189,1148,1096,1106,1159,1190,1202,1206,1223,1247,1241,1250,1288,1306,1349,1410,1412,1417,1435,1401,1374,1372,1358,1336,1295,1269,1267,1143,937,892,932,937,952,939,935,949,949,972,978,984,1062,1114,1100,1101,1078,1046,1046,1001,953,983,1007,996,997,959,917,907,885,899,946,961,965,965,961,1006,1075,1090,1095,1136,1186,1205,1183,1205,1249,1233,1228,1285,1335
Santa Barbara County,1232,1202,1165,1152,1140,1100,1069,1070,1094,1116,1115,1123,1162,1197,1222,1235,1212,1201,1209,1198,1202,1214,1207,1195,1175,1157,1161,1144,1104,1132,1175,1180,1184,1165,1170,1181,1148,1154,1193,1213,1272,1330,1324,1307,1291,1289,1284,1235,1204,1220,1198,1122,1060,1029,1029,1040,1024,1009,1008,1015,1034,1039,1046,1108,1172,1148,1119,1126,1120,1119,1125,1150,1159,1115,1087,1102,1112
Monterey County,1062,1045,1033,1045,1063,1044,996,969,974,972,947,942,957,973,1017,1049,1025,1011,1018,995,982,1006,1039,1055,1046,1028,1005,981,968,986,991,973,965,955,967,976,952,938,926,891,893,945,983,992,967,942,937,920,916,929,915,901,911,886,862,881,892,876,850,834,841,853,864,872,858,830,835,866,894,917,915,911,921,915,914,940,955
Solano County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222,1256,1242,1209,1179,1197,1268,1307,1274,1281,1300,1274,1234,1155,1118,1096,1028,1018,1049,1048,1085,1128,1131,1152,1110,1033,1001,950,917,949,957,917,889,857,865,887,823,766,781,815,863,883,881,912,934,921,938,983,1031,1063,1052,1067,1103,1081,1034,1051,1106
Placer County,1754,1722,1682,1661,1661,1647,1618,1605,1623,1681,1752,1838,1915,1927,1914,1913,1893,1930,2003,2033,2159,2313,2357,2350,2330,2347,2434,2464,2395,2419,2474,2473,2472,2399,2346,2330,2242,2218,2297,2292,2258,2279,2277,2257,2181,2118,2118,2077,2048,2060,2003,1970,2034,2011,1959,1949,1859,1771,1753,1753,1803,1850,1832,1843,1873,1837,1814,1837,1876,1918,1892,1869,1873,1825,1785,1830,1888
San Luis Obispo County,1463,1443,1419,1397,1345,1269,1229,1243,1311,1372,1363,1354,1379,1391,1410,1464,1506,1545,1561,1509,1465,1446,1431,1419,1383,1356,1370,1379,1360,1374,1379,1353,1331,1276,1245,1241,1217,1232,1258,1247,1281,1344,1363,1353,1320,1318,1333,1288,1236,1219,1190,1158,1148,1112,1090,1125,1145,1158,1183,1201,1225,1238,1232,1229,1205,1155,1156,1189,1199,1197,1196,1223,1257,1251,1227,1217,1220
Santa Cruz County,764,765,759,776,791,778,761,742,735,722,693,682,682,669,667,672,650,640,656,633,590,587,606,627,638,644,657,637,593,574,563,556,565,557,554,557,542,534,521,491,495,523,521,507,489,479,484,478,469,471,480,491,502,492,479,487,490,481,470,459,469,484,475,477,488,476,481,520,564,590,585,573,561,537,521,523,533
Merced County,514,479,431,398,399,413,394,375,397,422,437,462,487,495,494,492,493,525,575,603,627,645,640,620,593,584,612,652,659,672,699,695,672,649,644,637,611,604,617,617,620,619,605,587,552,527,528,519,506,520,541,543,544,523,501,518,530,537,552,566,602,640,652,653,643,628,629,644,674,702,707,712,721,715,703,714,744
Marin County,803,786,774,815,877,864,808,768,795,882,907,889,873,837,842,866,837,823,832,801,777,765,744,736,743,757,759,728,686,711,753,757,744,710,701,694,654,649,663,637,627,646,659,674,647,598,588,590,596,614,612,581,561,540,517,518,520,523,532,535,557,572,554,554,573,562,559,594,628,640,638,647,657,650,651,686,719
Butte County,807,789,762,746,744,747,744,739,766,800,810,839,879,890,891,876,829,812,820,819,840,870,890,894,861,821,833,879,894,903,918,915,903,868,851,846,819,839,881,866,849,864,861,828,775,753,769,759,733,728,719,704,702,683,673,691,684,681,700,709,716,740,752,754,770,777,777,797,825,824,763,718,744,737,692,705,748
Yolo County,306,295,282,276,284,282,263,259,284,310,316,317,322,316,308,300,284,298,327,327,334,355,358,354,354,355,377,396,382,381,390,387,382,368,371,380,376,396,421,414,405,403,399,398,387,380,385,375,355,346,331,328,354,359,348,337,308,280,273,278,301,328,338,348,357,347,351,383,416,434,435,441,446,427,414,426,439
El Dorado County,1060,1067,1062,1031,1015,1016,1011,1005,1042,1109,1138,1159,1191,1182,1174,1183,1155,1145,1173,1191,1227,1256,1245,1219,1191,1198,1252,1279,1253,1260,1293,1296,1270,1205,1180,1185,1158,1165,1190,1150,1119,1133,1136,1134,1101,1066,1072,1055,1032,1029,1010,1007,1045,1051,1027,1005,976,967,960,947,979,996,966,968,996,977,948,949,972,1000,1013,1036,1041,1001,978,1021,1070
Shasta County,599,593,598,589,569,549,522,502,510,536,558,583,610,614,616,644,690,744,778,797,832,851,839,817,811,827,856,861,828,839,893,926,935,910,895,901,887,878,879,862,840,824,806,794,771,760,777,778,771,779,773,764,780,770,756,768,766,759,762,764,774,791,803,821,835,831,818,792,779,799,803,798,804,783,754,758,781
Imperial County,340,320,298,287,284,282,278,275,280,283,277,280,294,305,312,314,316,328,339,336,343,365,382,380,359,336,331,345,341,337,345,344,345,336,326,332,344,360,363,350,355,370,378,387,377,373,390,388,379,403,419,406,402,395,383,379,369,365,369,372,373,362,366,387,389,379,374,379,391,388,364,350,347,340,336,341,346
Kings County,275,267,261,261,255,242,234,224,215,223,243,256,262,261,252,237,223,233,252,254,258,259,252,248,243,248,265,271,269,277,284,291,300,288,275,279,279,274,268,261,272,282,279,283,284,282,278,264,253,257,263,272,282,272,253,238,224,217,226,245,261,259,250,253,254,249,260,273,283,304,307,289,283,290,304,316,320
Madera County,579,590,612,629,624,598,568,555,568,575,564,569,584,580,571,581,596,619,633,630,638,647,653,660,649,636,637,633,620,623,628,626,628,621,615,611,603,603,594,566,564,590,599,582,551,536,537,531,530,542,548,555,562,543,535,558,562,563,578,577,574,583,592,592,582,569,577,594,603,613,608,614,639,631,614,623,631
Napa County,449,441,432,429,425,412,406,398,409,441,447,442,437,425,428,440,436,431,429,424,418,411,407,406,405,411,430,440,440,450,447,431,434,436,441,433,404,395,404,400,396,400,405,408,393,369,360,361,373,382,371,352,336,318,315,326,319,311,319,316,308,298,282,279,292,302,307,313,324,328,316,320,343,357,355,356,368
Humboldt County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,438,445,454,474,485,494,504,506,510,521,527,521,522,524,520,523,519,519,529,527,516,509,501
Nevada County,773,748,740,771,797,796,799,800,801,825,843,855,879,889,884,890,899,906,912,927,963,970,945,926,911,924,952,919,848,841,861,854,831,799,789,788,787,804,823,818,803,778,730,685,672,681,692,689,681,680,677,673,682,687,695,705,690,679,682,675,672,671,667,685,710,721,739,768,780,782,785,791,790,762,729,731,763
Sutter County,248,199,158,147,145,146,141,134,136,143,146,151,160,173,192,214,224,223,225,232,250,261,255,243,235,243,256,257,249,242,242,235,224,222,240,254,248,248,247,234,228,232,228,217,201,187,174,160,161,181,194,186,184,196,207,215,218,223,233,233,222,205,196,203,210,206,207,219,227,224,213,204,205,210,211,216,228
Mendocino County,447,449,452,462,460,430,413,408,420,460,474,473,480,476,476,479,468,465,471,462,443,430,429,426,414,407,409,403,391,398,404,411,423,414,407,409,406,410,418,418,428,436,421,406,400,392,387,381,376,383,386,380,383,380,370,375,376,374,382,389,399,410,418,431,437,452,487,507,510,512,509,515,522,512,495,491,498
Yuba County,178,143,122,129,140,147,141,124,119,132,145,151,164,186,192,186,180,176,177,188,211,219,210,201,192,189,202,217,211,203,196,191,193,186,187,198,199,199,193,175,176,192,195,187,169,158,160,163,171,184,187,181,175,169,173,180,171,169,174,166,153,146,149,164,175,172,179,192,199,203,193,176,168,168,170,170,170
Lake County,516,523,522,509,498,483,461,438,440,459,466,486,512,514,508,502,493,502,518,523,528,535,538,526,501,489,506,529,522,517,526,516,497,480,468,462,460,469,475,471,482,489,478,480,483,476,473,467,459,462,456,444,452,462,476,500,507,506,516,523,527,531,535,544,551,547,543,545,554,563,563,570,579,570,560,567,574
Tehama County,101,98,102,107,109,104,94,90,94,98,103,113,122,131,140,148,149,145,141,138,135,132,131,130,127,123,126,129,126,134,146,150,150,147,140,134,131,128,122,118,122,132,141,145,143,140,140,136,133,133,129,129,133,127,120,121,118,112,109,110,116,123,125,120,113,109,107,106,115,132,143,146,143,140,139,137,139
Tuolumne County,760,753,736,741,760,749,724,708,713,729,736,747,745,709,693,703,694,678,671,665,670,671,655,638,647,669,666,621,559,538,541,537,533,515,512,525,522,526,536,535,552,573,576,572,558,552,557,552,540,553,588,604,610,611,609,605,581,562,555,547,548,546,528,516,518,522,537,556,576,594,591,579,563,538,525,543,567
San Benito County,95,95,99,104,103,99,97,95,96,99,101,104,112,119,124,123,120,127,140,145,149,156,156,149,145,141,134,126,116,114,114,112,116,118,126,136,132,130,136,145,156,159,153,151,149,145,144,142,141,139,135,137,143,144,141,140,139,140,140,136,133,135,136,126,118,120,130,136,133,127,121,124,136,141,142,153,168
Calaveras County,542,527,510,493,473,454,444,450,478,510,522,537,556,559,568,596,609,609,604,585,571,563,554,548,543,549,565,576,588,600,591,573,560,534,512,501,487,488,494,485,482,481,462,447,441,450,473,475,461,462,457,436,416,403,415,435,434,431,440,450,467,479,476,476,482,505,552,589,603,607,597,581,567,557,561,584,611
Siskiyou County,376,394,428,447,452,457,455,447,441,435,419,406,413,423,429,434,430,428,433,433,428,416,404,404,404,394,379,342,292,275,269,250,241,242,254,264,267,273,278,264,251,262,278,295,307,309,309,304,297,292,283,302,336,335,328,331,332,336,339,341,346,342,336,347,362,360,349,348,350,353,356,361,365,353,336,334,344
Amador County,340,343,345,332,310,269,218,193,192,203,218,233,245,241,235,235,238,271,308,306,289,277,272,270,257,244,242,251,258,263,260,254,261,265,264,264,263,268,275,268,262,266,275,288,294,291,291,285,280,290,291,272,254,245,246,254,259,266,270,268,275,281,280,289,304,313,320,326,322,312,300,294,291,280,277,301,330
Del Norte County,253,258,263,265,269,267,252,242,243,245,237,230,232,232,229,229,221,215,211,200,198,207,215,219,222,224,219,213,207,208,218,227,234,232,227,220,207,199,200,192,184,185,189,191,184,179,182,184,187,192,195,195,198,200,204,208,201,193,189,184,178,169,167,175,181,176,167,165,166,164,163,173,185,187,179,176,181
Glenn County,71,69,68,67,66,68,71,69,67,68,68,71,80,84,84,87,87,84,81,83,89,95,95,90,83,77,77,84,85,85,87,87,85,82,84,85,79,73,74,76,81,85,83,83,83,81,79,76,76,83,85,79,73,71,71,71,69,68,70,72,76,82,84,82,81,79,78,79,78,77,75,75,77,73,66,62,63
Colusa County,48,43,40,43,46,47,48,47,48,50,50,54,59,59,56,50,44,44,46,46,48,47,45,42,39,42,52,59,61,62,60,56,57,57,55,53,50,48,46,43,44,47,49,50,47,48,50,48,44,44,44,44,45,43,42,43,42,37,37,39,41,43,43,40,36,33,35,36,39,42,44,46,49,50,49,51,57
Plumas County,534,525,521,527,533,534,537,536,530,526,524,528,529,523,520,520,525,543,553,541,531,529,521,510,509,523,543,547,516,485,471,468,476,471,457,440,425,426,435,436,438,443,434,427,420,415,417,411,399,394,392,384,372,354,345,355,363,364,366,368,373,369,356,355,370,380,388,392,389,394,405,426,445,438,415,403,410
Mariposa County,136,132,129,124,120,117,116,117,120,124,127,129,130,127,130,139,142,147,154,153,151,151,149,148,147,150,159,167,169,161,154,152,149,143,139,134,126,123,122,116,117,125,127,124,123,121,116,111,111,108,101,94,90,91,95,97,96,96,99,103,109,118,121,121,119,110,103,105,110,114,117,119,119,114,108,106,111
Mono County,249,240,234,240,248,241,230,232,236,240,237,239,246,245,253,287,314,311,299,293,307,323,322,317,323,346,362,339,297,302,328,334,337,347,371,384,377,377,380,375,380,397,405,400,386,358,333,315,298,288,277,267,263,250,231,216,204,201,201,205,214,218,217,218,220,215,221,243,251,254,258,261,264,255,243,250,264
Trinity County,129,128,128,131,130,133,142,149,152,155,153,150,148,144,145,153,163,165,164,164,166,167,165,165,163,155,153,149,139,142,150,146,140,138,139,139,135,134,131,123,120,122,121,122,124,127,131,134,141,156,168,172,175,173,170,173,174,175,180,189,201,210,213,215,218,216,210,211,214,214,211,206,200,192,184,185,191
Modoc County,129,126,124,126,126,124,124,124,126,128,127,125,126,130,132,130,129,131,132,129,124,119,119,120,114,104,99,96,93,97,104,106,110,114,115,115,112,110,112,109,104,103,108,112,112,110,106,107,117,124,121,113,107,100,92,90,91,93,95,97,98,101,107,117,131,135,130,125,120,119,119,114,108,107,108,110,113
Sierra County,76,75,73,70,66,64,67,66,62,58,56,56,54,49,50,54,55,55,53,51,53,55,53,51,51,55,58,57,51,48,48,49,50,47,44,45,47,48,48,49,52,54,52,49,47,48,50,49,48,48,44,39,39,40,42,44,44,44,45,45,47,49,46,45,46,46,44,43,44,46,47,46,41,37,37,39,40
Alpine County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,85,88,95,98,95,93,101,115,118,110,104,99,94,89,79,66,56,53,50,45,43,43,45,43,41,42,46,53,59,61,60,57,57,57,57,58,58
