RegionName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
Kern County,108,113,111,110,104,97,96,86,90,102,94,98,114,111,99.5,99.5,92,97,93,98,89,103,94,98,101,92,95,83,93,86,83,91,88,95,94,94,99,91,90,85,83,87,79,71,73,69.5,78,80,89.5,78,71,73,71,70,74,75,78,76,79,88,97,101,78,76,80,87,85.5,80,83.5,88,96,97,98,105,95,79,84,83,84,83,78,87,88,87,94,99,84,77,80,70,70,75,76,79.5,80,83,98,88,69.5,68,71,67,70,66,73,70,76,82,87,83,69,63
Ventura County,106.5,115,100,91,89,87.5,81,91,95,108,107.5,112,124,121,117,104,102,92,98,104,100,106,109,109,114,110.5,115.5,94,91,81,73,85,86.5,66,64,80,95,79,65,59,63,65,58,59,63,62,71,74,82,78,66,64,66,67,67,72,70,81,82,91,95,80.5,64,66.5,70,63,69,70,68,79,79,81,90,92,64,68,65.5,67,70,69,72.5,76,75,78,78,87,68,58,60,54,53,62,62,64,67,73,78,68,56,53,55,57,62,64,64,69,76,84,83,88,68,63
San Mateo County,110,116,69,68,63,69,66,71,81,77,79,90,95,96,76.5,66,65,71,74,76,83,74,82,85.5,90,99,66,58,53,53,54,56,56,55,57,60,70,49,45,45,43,42,46,42,43,41,44,52,58,42,39,39,39,40,41,43,42.5,42,48,48,58,38,37,39,38,41,41,41,40,42,46,51.5,60,46,42,42,42,45,43,48,47,49,49,53,68,42,41,38,39,40,41,40,42,39,40,42,49,36,35,37,37,39,40,40,41,40,49,57,69,46,41,39
San Joaquin County,82,83,84,95,90,90,94,89,97,94,89.5,98,100,101,96,89,91,86,86,84,89,88,89,97,92,94,99.5,88.5,84,78,80,86,93,94,92,77,76,91,85,80,71.5,71,62,64.5,60,65,79.5,73,77,73,71,71,70,72,65,70,68,72,89,88,108,97,87,69,72,72,72,68,69,72,79.5,88,98,91.5,71,70,62,65,65,66,66,73,76,84,82.5,80,61,60,46,46,52,55,57,56,62,66,70,63,51,53,53,51,55,55,57,61,68.5,74,82,86,66,55
Stanislaus County,87,96,91.5,99,93.5,84,76,80,84,89,103,96,95,100,98,91,89,83,85,79.5,84,90,89,89,85.5,96,92,83,83,76,79,81,81,85,70.5,83,82,88,74.5,70,63,63,61,64,61,61,72,77,77,78,70,63,67,70,70,69.5,66,72,73,78,94,91,76,72.5,68,70,76,65,74.5,74,76,89,91,91,71,70,65,66,62,70,69,70,74,77,88,86,64,61,50,54,58,59,60,63,65,68,71,69,48,53,51,51,56,57,60,68,71,76,82,80,64,60
Sonoma County,94,92,87,90,95,79,73.5,77,90,83,89,85,80,103,88,80.5,80,77,84.5,91,102,80,90,90,108,109,94,75,67,66,71,65,71,70,76,81,79,83,56.5,55,49,50,52,55,56,57.5,51,61,67,52,45,48,48,48.5,51,52,56,59,56,65,78,65.5,50,46,47,50,52,50,50,54,61,63,76.5,67,49,45,45,49,51,58,56,60,59,59,64,66,48,43,41,44,46,48,51,49,57,44,52,45,39,46,42,46,49,50,60,56,65,70,91,86,56,44
Tulare County,121,89.5,66,84,96,95,82,88,104,92.5,113,107,101,119.5,116.5,110,106,96,99,101.5,90.5,99,109,91,86.5,94,89,85,79,85,77,90,94,64,78,84,91,98,82,82,76,77.5,78.5,67,74,76,76,80,91,87,78.5,75,74,84,80.5,77,77.5,83,75,85,105,104,93,84,77,90,98,84,82.5,89,89.5,93.5,86,90.5,93,78,85,78,77,92,77,71.5,84,80,86,101.5,72,76,75.5,76.5,75,69,64,71,64,74,82,81.5,60,66,65.5,62.5,68,63,66,65.5,69,69,83,79,64.5,66
Santa Barbara County,107.5,90,108,111.5,96,82,78,77.5,89,117,110,107,123,111,122,110,113,104,113,110,100,116,114,111,105,104.5,95,101,91,85,101,99,94,90.5,96,101,98,87,70,70.5,65,66,80,70,67,65,69,82,83,80,58,65,65,67,79.5,77,72,71,85,88,81,103,67,75,71,63,63,72,74,75,85,98,101,102,81,77,72,76,73,77,83,74.5,84,83,107,103.5,88,68.5,75,70.5,74,71,73,75,80,90,103,76.5,80,63,64,62,68,72,68,91,77,89,92,106,70,76.5
Monterey County,102,95,91,107,93,83,76,85,101,95,103,96,105,101,87,111,89.5,98,127,96,102,113,102.5,112,127,112,106,98.5,97,90.5,95,101,94,92,96,111,99.5,101,110,76,83,76,75,65,70.5,76,82,103,94,103,79,73,76,71,77,77,89,77,80,91,97,90,90,82,77,70,72,77,70,82,79,85,116,91,80,72,67,70,70,71,76,81,87,84,89,92,67,77,63.5,64,65,70,75.5,71,77,80,92,80,65,63,57,60,65,66,70,67,69,70,88,96,79,71
Solano County,87,90,110,86,83,85,85,87,78,89,84,91,97,109.5,97,86,84,83,90,87,84,93.5,98,94,90,101,87.5,82.5,70,72,77,83,90,79,81,82,88,87,73,66,63,55,55,57,62,55,49,63,63.5,54,57,53.5,52,59,56,62,67,67,63,81,79,78,65,57,57,59,58,62,64,63,71,71,78,76,59,55,56,54,59,61.5,63,65,63,77,74,72,55,50,50,50,50,50,51,56,56,57,65,53,44,47.5,44,48,49,49,53,60.5,61,68,77,69,58,51
Placer County,117,105.5,102,118,101,97,95,97,85.5,94,104,106,109,113.5,102,83,77,101,101,83,85,91,95,97,104,104.5,107,87,91,87,79,95.5,104,110,105,88,90,98.5,108,77,74,68,58,62,61,72.5,71,78,92,84,69,69,63.5,67,65,70,71,69.5,78.5,77,102,95,73,61,64,62,65,70,70,69.5,78,92,97,100.5,70,59,60,56,62,64,67.5,73,75,77,90.5,82,62,59,42,45,48,52,55.5,63,59,69,76.5,61,42,46,47,49,51,53,63,63,71,70,86,77,50,47
San Luis Obispo County,128.5,165,150,110,106,108,114,103,97,130.5,105,117,123,140,130,99.5,100,122,99,110,112,124.5,124.5,118,152,131,112,104,89,85,98,87,102.5,87,109,103,91,92.5,73,77,67,67,77,67.5,73,70,84,88,105,97,75.5,73.5,69.5,77,74.5,77,86,91,97,97,81,105,91,72,79,70,86,79,84,87,86.5,97,98,88.5,83,75.5,67,71,77,77,80,85,93,90,90.5,98,78,68,63,59,70,69.5,77.5,77,81,85,76,71,60,57,71,63,73,75,76,73,85.5,84,79,91,81,65
Santa Cruz County,105,132,152,99,89.5,90.5,84,81,98.5,97,106,104,120,111,127,92,87,91.5,101.5,108,91.5,103.5,133,124,120,113.5,102,84,79,77,74.5,84,81,80,86,103,115,113,94,63.5,62,60,62,59,63,78,69,69,101,94,60.5,55,56.5,65,59,57,72,81,74.5,73,89,74.5,57,53,56,58,65,58,60,59,69.5,74,83,104,58,52,60,56,56,60,61,79,64,81,85,83,51,48.5,50,50.5,57,57,57,62,63,63,87,54,45,45.5,40,48.5,49,51,58,78,72,80,87,108,69,52
Merced County,82.5,84.5,77,79,90,77,83,77.5,84,88,72,83,86,83,88,76,84,72,83,79,76,90,86,90,102.5,89,88,92,80,84,98,94,82,81,91,87,96,77,80,82,90,68,69,64,63,58,63.5,68,73,99,96,74,78,73,84.5,72,75,82,85,89,114,97,96,77,84.5,78,79,82,71,87,98.5,94.5,98.5,120,100,70,79,75,71,67,74,95,79,86,85,68,64,62,63,59,72,70,67,69,76,86,74,64,56,70,67,75,72.5,71.5,63,82.5,81,80,100,111,97.5,63.5
Marin County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,37,43,42,46,50,37,53,61,81.5,80,45,41
Butte County,104,142.5,166,139,129,84,89,117.5,117.5,110,126,106,136.5,120,123,103,78,105,91,74,89.5,100,106,107,114,110,101,94.5,91,75,75.5,79.5,92,77,96,96,113,98,77.5,73,76,69,76,73,72,89.5,88,92,111.5,80,106,83,77.5,77,69,79,65,86,78,97,98,104,94.5,61.5,57,70,71,69,76,78.5,86,105,104,94,79,57,62,67.5,68,72,75.5,74,88,75.5,86,101,67.5,54,53,64.5,60,62,53.5,62,69,66,88,69,60,55,52,55,60,60,59,72,67,70,44,47,46,47
Yolo County,101.5,103,92,92,81,80.5,76,98.5,75,87.5,90,91,67,86.5,110,86,88,84,105,86,84,80,101.5,98.5,104.5,106,90,101.5,81,89,99,74,87,85,105,92,81,71,93,61,57,65,48.5,56,60.5,57,72,79.5,88,110,75,75.5,66.5,59,56,71,70.5,58,73,88,106,69,94,59,48,59,62,61,63,59,72,65,84,62,52,52.5,50,55,55,56,64,64,63,70,80,73,61,56,39,43,43,48,59,57,61,66,57,43,43,42,43,43,46,49,47,58,61,70,82,58,56,53
El Dorado County,164,156,147.5,166,150,124,104,100,118,111.5,106,134,149,121,124,105,103,104,88.5,101.5,97,125,108.5,125,132,126,138,115,102.5,84.5,90,93,84,110.5,103,83,88,119,94,74,73,77,64,66,70.5,91,99.5,92,120,128,85.5,85,70,73,72,88.5,90,92,106,111,132.5,118,101.5,68,65,75,73,79,76,91.5,103,108,107.5,127.5,106,79,68,67,68,76,80.5,83.5,97,102,110,107,93,68,52,52,60.5,70,70,81,74,90.5,97,100,58,54,56,52,56,72,68.5,86,75.5,78,98,103,69,63
Shasta County,119,125,117,135.5,162.5,121,97.5,112.5,108,119,115,121,121,123,128.5,115,104,107,113,101,99,104,109.5,100,94,105.5,97.5,74,71.5,76,87.5,87,96,89,91.5,83,102,114.5,85,85,76.5,76,83,81,90,80,83.5,93,107,111.5,96,77,88,72,71,76,85.5,98.5,93,95,125,109,97,81.5,77,83,86,99,91,84,100,118,107,112,117,93,88.5,73.5,88,92,88.5,95,100,75.5,86,87,97,68.5,67,65,69,68.5,67,79,76,92.5,87.5,91,76,72,62,67,69,77,84,73.5,74,79,80,86,88,70
Imperial County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5,68,69,65,64,70,77,68,84.5,85,84.5,79,96,84,98,80,81,72,79,70,81,77,112,79,76,85,84.5,67.5,71,76,73,85.5,76.5,63,70,91,91,82,86,77,84,93,66,70.5,74,77,78,74,86,77,67,63.5
Kings County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,92,92,88.5,69,94,90.5,132,93,76,71,78,82.5,76.5,71.5,100,81,74,89,107,100,91,71,67,78,78,78,61.5,72.5,76,66,92,71.5,87,67,56,63,72.5,63,63,79.5,79,78,92,73,67,67
Madera County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,101.5,99,90,103.5,127,87,93.5,88,77.5,112.5,86.5,71,80,92,93.5,86.5,118,81,98,76,108,97.5,79,80,114.5,99,121,130,138,120,96,97,94,105,103.5,126,120,107,110,137,133,107,91,105,98.5,84,91,106,84,110,93,95,74,74,70,71,70,84,85,80,76,90,89,99,108,69,83.5,72,74,65,88,105,76,102,122,112,80,86
Humboldt County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,106,114,86,78,112,126,140,162,107,84.5,96,89,102,119,69,84,92,119,129,158,100,127,108.5,104,123,82,97.5,92,96,101,113,124,119,71,75,77,101,74,93,128,89,110,87,102,67,76.5,87,59,64,75,77,75,91,79,101,100,89,74,73,68,63.5,65,71,82,80.5,96,86,101,79,86
Nevada County,153,192,178,232,195,168,128,87,101,110,129,131,146,160.5,118,105,133,138,114.5,98,112,133,155,127,164,139,137,134,110,106,88,103,112,118,134,143,118,160.5,115,94,89.5,71,77,76,83,91,100,123,114,100,79,78,77.5,67,70,88,89,103,110,134,108.5,112,123,77,84,87.5,71,87,91,104,102,112,134,131,79,69,77,62,69,80,75,101,82.5,90,108,106.5,93,75,54,56,61,68,86,84.5,83,84,111,113,69,66,53,57,64.5,63,69,82.5,80,91,104,98.5,90,84
Sutter County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,89,85,101.5,64,83.5,74.5,67.5,66,70.5,89,66,96,61,83,58.5,71,55,53,55,69,64,55.5,70,68,69,91,76,51,56,55,50,51.5,59,68,57,77.5,74,59,43,58
Mendocino County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,94,83,76,86,91.5,101,109,108,135,131,103,71,75.5,68,75,92,115,75,78,108,130,93,136
Yuba County,NA,NA,NA,NA,87,97,102,76.5,103.5,103,84,99,94,110,83,77.5,76,89,79.5,89,87.5,103,76,108.5,88,94,91,75,76,70.5,76,88,85.5,92,108,115.5,111,61,76,75.5,69.5,86,62.5,74,73,73,62,72,79,87.5,64,67,66,66,70,66,88,69,76,80,83,102,88,71.5,73,61,84,69,71,65,70.5,67,77,93,88,56,68,58,56.5,63,75,79,75,68,72,71,86,58,52,51,51,52,55,68,71.5,78,79,93,61,49,49.5,49,51.5,56,65,63,76.5,75,84,66,47,54
Lake County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,78,68,98,123,99,124,135.5,125.5,127,131.5,86,84,79,70.5,75,100,80,96,139,134,111,105,116,102,90.5,89,71,86,97,118,105.5,151.5,116,129.5,139.5
Tehama County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5,71,97,92.5,101.5,101,106,95,125,127,66.5,76,78.5,84,77.5,92,90,87.5,86,92.5,94,80,67
Tuolumne County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,101,127,181,150,174.5,145,108,65,80,81,98,108.5,124,114,120,103,149,127,88,62,75,89,91.5,109,101,85,110,134,96,77,66,65,58,71,71,93,102,97.5,108,98,126,117,73
Calaveras County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,90.5,91,107,118,96.5,92.5,127,177,116,94,64,74.5,91,72,105,92.5,93,129.5,98.5,108,65.5,69,71,71,82,93,89,86.5,98,106,108,135,117.5,67
Lassen County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,65,93,106.5,126,131,160,154,128,146
